cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0001	1	N6833523D0003	0.128885	0.214809	0.000000	1	candidate
cluster-0001	2	N6893620D0015	0.101292	0.168820	0.000000	1	candidate
cluster-0001	3	N6893620D0016	0.099651	0.166086	0.000000	1	candidate
cluster-0001	4	N0042120D0010	0.095648	0.159414	0.000000	1	candidate
cluster-0001	5	N6852020D0012	0.094799	0.157998	0.000000	1	candidate
cluster-0001	6	N6893620D0033	0.086719	0.144532	0.000000	1	candidate
cluster-0001	7	N0001922D0042	0.085942	0.143237	0.000000	1	candidate
cluster-0001	8	N6833521D0046	0.079282	0.132137	0.000000	1	candidate
cluster-0001	9	N0001920D0001	0.071410	0.119017	0.000000	1	candidate
cluster-0001	10	N6833516D0013	0.069589	0.115982	0.000000	1	candidate
cluster-0001	11	N6852025D0001	0.069528	0.115880	0.000000	1	candidate
cluster-0001	12	N6134016D1005	0.068671	0.114451	0.000000	1	candidate
cluster-0001	13	N6852021D0002	0.067795	0.112991	0.000000	1	candidate
cluster-0001	14	N6134019D1006	0.061431	0.102386	0.000000	1	candidate
cluster-0001	15	N0001918D0111	0.057959	0.096598	0.000000	1	candidate
cluster-0001	16	N0042120D0012	0.057438	0.095730	0.000000	1	candidate
cluster-0001	17	N0042118D0042	0.055679	0.092798	0.000000	1	candidate
cluster-0001	18	N0001922D0004	0.055389	0.092316	0.000000	1	candidate
cluster-0001	19	N6893623D0047	0.054997	0.091661	0.000000	1	candidate
cluster-0001	20	N0042120D0072	0.054507	0.090845	0.000000	1	candidate
cluster-0001	21	N0001918D0103	0.053885	0.089809	0.000000	1	candidate
cluster-0001	22	N0042118D0044	0.053387	0.088978	0.000000	1	candidate
cluster-0001	23	N6893620D0007	0.052309	0.087182	0.000000	1	candidate
cluster-0001	24	N0042119D0066	0.052101	0.086836	0.000000	1	candidate
cluster-0001	25	NAWCTSD-FTSS-V	0.051946	0.086577	0.000000	1	candidate
cluster-0001	26	N0001925D0016	0.051686	0.086143	0.000000	1	candidate
cluster-0001	27	N0042122D0094	0.048816	0.081360	0.000000	1	below-floor
cluster-0001	28	N0001924D0008	0.048358	0.080597	0.000000	1	below-floor
cluster-0001	29	N0001925D0012	0.047767	0.079611	0.000000	1	below-floor
cluster-0001	30	N0001922D0003	0.046935	0.078226	0.000000	1	below-floor
cluster-0001	31	N0042124D0005	0.046729	0.077881	0.000000	1	below-floor
cluster-0001	32	NAWCTSD-PACRM	0.044962	0.074936	0.000000	1	below-floor
cluster-0001	33	N0001924D0126	0.044701	0.074501	0.000000	1	below-floor
cluster-0001	34	N0001922D0009	0.044697	0.074496	0.000000	1	below-floor
cluster-0001	35	N0042119D0035	0.044246	0.073743	0.000000	1	below-floor
cluster-0001	36	N0042118D0054	0.044016	0.073359	0.000000	1	below-floor
cluster-0001	37	N0042121D0010	0.043279	0.072132	0.000000	1	below-floor
cluster-0001	38	N0042123D0007	0.042437	0.070728	0.000000	1	below-floor
cluster-0001	39	N6893622D0024	0.041888	0.069813	0.000000	1	below-floor
cluster-0001	40	N0042121D0005	0.041460	0.069101	0.000000	1	below-floor
cluster-0001	41	N6893623D0013	0.040539	0.067565	0.000000	1	below-floor
cluster-0001	42	N6893624D0004	0.039649	0.066082	0.000000	1	below-floor
cluster-0001	43	N0001921D0001	0.037923	0.063205	0.000000	1	below-floor
cluster-0001	44	N0001922D0013	0.037469	0.062448	0.000000	1	below-floor
cluster-0001	45	N6893621D0011	0.037374	0.062290	0.000000	1	below-floor
cluster-0001	46	N0042118D0017	0.037184	0.061973	0.000000	1	below-floor
cluster-0001	47	N0042119D0075	0.036848	0.061413	0.000000	1	below-floor
cluster-0001	48	N0042121D0007	0.036021	0.060035	0.000000	1	below-floor
cluster-0001	49	N0042120D0007	0.035164	0.058606	0.000000	1	below-floor
cluster-0001	50	N6893625D0013	0.035148	0.058581	0.000000	1	below-floor
cluster-0001	51	N0001921D0004	0.035107	0.058511	0.000000	1	below-floor
cluster-0001	52	N0001920D0017	0.034664	0.057774	0.000000	1	below-floor
cluster-0001	53	N0001918D0123	0.034598	0.057664	0.000000	1	below-floor
cluster-0001	54	N0001923D0013	0.034436	0.057393	0.000000	1	below-floor
cluster-0001	55	N0042119D0067	0.033964	0.056606	0.000000	1	below-floor
cluster-0001	56	N6893624D0009	0.033843	0.056405	0.000000	1	below-floor
cluster-0001	57	N6893623D0033	0.033461	0.055769	0.000000	1	below-floor
cluster-0001	58	N6893624D0003	0.033411	0.055685	0.000000	1	below-floor
cluster-0001	59	N6833518D0031	0.033255	0.055425	0.000000	1	below-floor
cluster-0001	60	N6833516D0020	0.032913	0.054856	0.000000	1	below-floor
cluster-0001	61	N0042120D0073	0.032685	0.054475	0.000000	1	below-floor
cluster-0001	62	NAWCTSD-TSC-IV	0.031790	0.052984	0.000000	1	below-floor
cluster-0001	63	N0042120D0123	0.031478	0.052464	0.000000	1	below-floor
cluster-0001	64	N6134017D0002	0.031411	0.052352	0.000000	1	below-floor
cluster-0001	65	N0042118D0028	0.031379	0.052298	0.000000	1	below-floor
cluster-0001	66	N0042122D0101	0.030626	0.051043	0.000000	1	below-floor
cluster-0001	67	N0042118D0016	0.030429	0.050715	0.000000	1	below-floor
cluster-0001	68	N6893623D0034	0.030394	0.050656	0.000000	1	below-floor
cluster-0001	69	N0042120D0028	0.030337	0.050562	0.000000	1	below-floor
cluster-0001	70	N6134021D0016	0.030307	0.050511	0.000000	1	below-floor
cluster-0001	71	N0042125D0303	0.029912	0.049853	0.000000	1	below-floor
cluster-0001	72	N6893622D0010	0.029589	0.049315	0.000000	1	below-floor
cluster-0001	73	N0001918D0110	0.029546	0.049243	0.000000	1	below-floor
cluster-0001	74	N6893622D0009	0.029492	0.049153	0.000000	1	below-floor
cluster-0001	75	N6893622D0002	0.029194	0.048657	0.000000	1	below-floor
cluster-0001	76	N0042120D0001	0.028532	0.047553	0.000000	1	below-floor
cluster-0001	77	N0001923D0001	0.028365	0.047275	0.000000	1	below-floor
cluster-0001	78	N0042119D0033	0.028295	0.047158	0.000000	1	below-floor
cluster-0001	79	N6893620D0005	0.027883	0.046471	0.000000	1	below-floor
cluster-0001	80	N6134020D0019	0.027829	0.046382	0.000000	1	below-floor
cluster-0001	81	N6852023D0013	0.027552	0.045920	0.000000	1	below-floor
cluster-0001	82	N6893620D0014	0.027438	0.045731	0.000000	1	below-floor
cluster-0001	83	SEAPORT-NXG	0.027414	0.045690	0.000000	1	below-floor
cluster-0001	84	N6833522D0005	0.027165	0.045275	0.000000	1	below-floor
cluster-0001	85	N0042124D0011	0.027136	0.045227	0.000000	1	below-floor
cluster-0001	86	N0042119D0026	0.027047	0.045078	0.000000	1	below-floor
cluster-0001	87	N0042119D0055	0.026985	0.044975	0.000000	1	below-floor
cluster-0001	88	N6852023D0001	0.026797	0.044662	0.000000	1	below-floor
cluster-0001	89	N6893623D0001	0.026646	0.044409	0.000000	1	below-floor
cluster-0001	90	N6833521D0227	0.026601	0.044335	0.000000	1	below-floor
cluster-0001	91	N6134016D1003	0.026553	0.044255	0.000000	1	below-floor
cluster-0001	92	N6833523D0004	0.026445	0.044075	0.000000	1	below-floor
cluster-0001	93	N0042116D0002	0.026366	0.043944	0.000000	1	below-floor
cluster-0001	94	N0042120D0003	0.026227	0.043711	0.000000	1	below-floor
cluster-0001	95	N0001920D0023	0.025811	0.043019	0.000000	1	below-floor
cluster-0001	96	N0042119D0002	0.025762	0.042937	0.000000	1	below-floor
cluster-0001	97	N0042121D0001	0.025493	0.042488	0.000000	1	below-floor
cluster-0001	98	N0001922D0040	0.025410	0.042350	0.000000	1	below-floor
cluster-0001	99	N6893623D0014	0.025281	0.042136	0.000000	1	below-floor
cluster-0001	100	N0042122D0001	0.025240	0.042067	0.000000	1	below-floor
cluster-0001	101	N6134019D1010	0.024762	0.041269	0.000000	1	below-floor
cluster-0001	102	N0042120D0024	0.024668	0.041114	0.000000	1	below-floor
cluster-0001	103	N0042121D0002	0.024580	0.040966	0.000000	1	below-floor
cluster-0001	104	N0001920D0007	0.024384	0.040639	0.000000	1	below-floor
cluster-0001	105	N6893623D0023	0.024120	0.040200	0.000000	1	below-floor
cluster-0001	106	N0001917D0089	0.024084	0.040139	0.000000	1	below-floor
cluster-0001	107	N6893622D0028	0.024029	0.040049	0.000000	1	below-floor
cluster-0001	108	N0042115D0005	0.023790	0.039650	0.000000	1	below-floor
cluster-0001	109	N6134020D0025	0.023656	0.039427	0.000000	1	below-floor
cluster-0001	110	N0042121D0037	0.023405	0.039009	0.000000	1	below-floor
cluster-0001	111	N6134021D0015	0.022936	0.038227	0.000000	1	below-floor
cluster-0001	112	N0042124D0071	0.022736	0.037894	0.000000	1	below-floor
cluster-0001	113	N6893621D0007	0.022210	0.037017	0.000000	1	below-floor
cluster-0001	114	NAWCAD-SCI-MAC	0.022173	0.036955	0.000000	1	below-floor
cluster-0001	115	N0042119D0001	0.021949	0.036581	0.000000	1	below-floor
cluster-0001	116	N0042120D0015	0.021898	0.036497	0.000000	1	below-floor
cluster-0001	117	N6833521D0053	0.021841	0.036402	0.000000	1	below-floor
cluster-0001	118	N6852021D0006	0.021735	0.036225	0.000000	1	below-floor
cluster-0001	119	W15QKN15D0001	0.027314	0.045524	0.000000	3	below-floor
cluster-0001	120	N6833515G0022	0.031038	0.051729	0.000000	5	below-floor
cluster-0001	121	NAVAIR-HQ-BOA	0.030969	0.051615	0.000000	5	below-floor
cluster-0001	122	N0042124G0005	0.029903	0.049839	0.000000	5	below-floor
cluster-0001	123	N6833518G0014	0.024490	0.040816	0.000000	5	below-floor
cluster-0001	124	N6893619D0027	0.021290	0.035483	0.000000	1	below-floor
cluster-0001	125	N6893622D0008	0.021063	0.035105	0.000000	1	below-floor
cluster-0001	126	N0001922D0001	0.020961	0.034934	0.000000	1	below-floor
cluster-0001	127	N6893624D0001	0.020662	0.034436	0.000000	1	below-floor
cluster-0001	128	N0042117D0045	0.020356	0.033926	0.000000	1	below-floor
cluster-0001	129	N0001923D0010	0.020168	0.033613	0.000000	1	below-floor
cluster-0001	130	N0042120D0115	0.020098	0.033497	0.000000	1	below-floor
cluster-0001	131	N6893621D0017	0.019995	0.033326	0.000000	1	below-floor
cluster-0001	132	NAWCAD-CYBER-IDIQ	0.019946	0.033244	0.000000	1	below-floor
cluster-0001	133	N6893619D0007	0.019864	0.033107	0.000000	1	below-floor
cluster-0001	134	N0042120D0071	0.019408	0.032347	0.000000	1	below-floor
cluster-0001	135	N0042120D0006	0.018527	0.030879	0.000000	1	below-floor
cluster-0001	136	N0042119D0065	0.018321	0.030534	0.000000	1	below-floor
cluster-0001	137	N6893616D0018	0.018191	0.030318	0.000000	1	below-floor
cluster-0001	138	N6893620D0024	0.017717	0.029529	0.000000	1	below-floor
cluster-0001	139	N6893621D0046	0.017602	0.029336	0.000000	1	below-floor
cluster-0001	140	N6833515D0026	0.016983	0.028305	0.000000	1	below-floor
cluster-0001	141	N6134024D0001	0.016773	0.027956	0.000000	1	below-floor
cluster-0001	142	N0042120D0023	0.016693	0.027821	0.000000	1	below-floor
cluster-0001	143	N0042116D0013	0.016114	0.026856	0.000000	1	below-floor
cluster-0001	144	N0042121D0019	0.016060	0.026766	0.000000	1	below-floor
cluster-0001	145	N6893622D0038	0.015985	0.026642	0.000000	1	below-floor
cluster-0001	146	N6893621D0016	0.015914	0.026523	0.000000	1	below-floor
cluster-0001	147	N0001920D0109	0.015859	0.026432	0.000000	1	below-floor
cluster-0001	148	N6893623D0046	0.015738	0.026230	0.000000	1	below-floor
cluster-0001	149	N6893620D0001	0.015673	0.026122	0.000000	1	below-floor
cluster-0001	150	N0042118D0015	0.015656	0.026093	0.000000	1	below-floor
cluster-0001	151	N6833520D0022	0.015517	0.025862	0.000000	1	below-floor
cluster-0001	152	N0042122D0103	0.015479	0.025798	0.000000	1	below-floor
cluster-0001	153	N0001920D0004	0.015454	0.025757	0.000000	1	below-floor
cluster-0001	154	N6134020D0024	0.015448	0.025747	0.000000	1	below-floor
cluster-0001	155	N6893623D0051	0.014755	0.024592	0.000000	1	below-floor
cluster-0001	156	N6893625D0011	0.014724	0.024540	0.000000	1	below-floor
cluster-0001	157	N6833521D0225	0.014684	0.024473	0.000000	1	below-floor
cluster-0001	158	N0042116D0005	0.014553	0.024255	0.000000	1	below-floor
cluster-0001	159	N6893623D0019	0.014412	0.024020	0.000000	1	below-floor
cluster-0001	160	N6134022D0006	0.014178	0.023630	0.000000	1	below-floor
cluster-0001	161	N6893621D0051	0.014174	0.023623	0.000000	1	below-floor
cluster-0001	162	N0042122D0084	0.014165	0.023608	0.000000	1	below-floor
cluster-0001	163	N0001923D0018	0.014073	0.023455	0.000000	1	below-floor
cluster-0001	164	N0001923D0015	0.014031	0.023386	0.000000	1	below-floor
cluster-0001	165	N6833522D0012	0.014017	0.023361	0.000000	1	below-floor
cluster-0001	166	N6893621D0045	0.013839	0.023065	0.000000	1	below-floor
cluster-0001	167	N6893618D0006	0.013472	0.022453	0.000000	1	below-floor
cluster-0001	168	N0001922D0008	0.013326	0.022211	0.000000	1	below-floor
cluster-0001	169	N0042119D0024	0.013309	0.022181	0.000000	1	below-floor
cluster-0001	170	N0042119D0071	0.013272	0.022119	0.000000	1	below-floor
cluster-0001	171	N6852021D0005	0.012943	0.021572	0.000000	1	below-floor
cluster-0001	172	N6893619D0001	0.012926	0.021544	0.000000	1	below-floor
cluster-0001	173	N0042117D0031	0.012922	0.021537	0.000000	1	below-floor
cluster-0001	174	N0042125D0301	0.012764	0.021273	0.000000	1	below-floor
cluster-0001	175	N0042119D0023	0.012576	0.020960	0.000000	1	below-floor
cluster-0001	176	N0001919D0001	0.012526	0.020877	0.000000	1	below-floor
cluster-0001	177	N0042119D0047	0.012457	0.020761	0.000000	1	below-floor
cluster-0001	178	N6893622D0041	0.012282	0.020471	0.000000	1	below-floor
cluster-0001	179	N6134023D0004	0.012243	0.020404	0.000000	1	below-floor
cluster-0001	180	N6893624D0006	0.011989	0.019982	0.000000	1	below-floor
cluster-0001	181	N6893623D0042	0.011829	0.019716	0.000000	1	below-floor
cluster-0001	182	N6893623D0029	0.011736	0.019559	0.000000	1	below-floor
cluster-0001	183	N6893622D0004	0.011642	0.019403	0.000000	1	below-floor
cluster-0001	184	N6833521D0049	0.011619	0.019365	0.000000	1	below-floor
cluster-0001	185	N6833524D0010	0.011556	0.019260	0.000000	1	below-floor
cluster-0001	186	N6833524D0020	0.011497	0.019162	0.000000	1	below-floor
cluster-0001	187	N0001921D0050	0.011434	0.019056	0.000000	1	below-floor
cluster-0001	188	N0001925D0009	0.011401	0.019001	0.000000	1	below-floor
cluster-0001	189	N0042123D0011	0.011377	0.018962	0.000000	1	below-floor
cluster-0001	190	N6893618D0029	0.011230	0.018717	0.000000	1	below-floor
cluster-0001	191	N6833519D0135	0.011010	0.018351	0.000000	1	below-floor
cluster-0001	192	N0001919D0005	0.011009	0.018349	0.000000	1	below-floor
cluster-0001	193	N6893619D0048	0.010967	0.018279	0.000000	1	below-floor
