award_id_piid,parent_award_id_piid,awarding_office_code,awarding_office_name,awarding_sub_agency_code,product_or_service_code,product_or_service_code_description,naics_code,naics_description,transaction_description,prime_award_base_transaction_description,type_of_set_aside_code,idv_type_code,award_type_code,action_type_code,action_date,period_of_performance_start_date,period_of_performance_current_end_date,federal_action_obligation,extent_competed_code,number_of_offers_received,primary_place_of_performance_state_code,recipient_uei,contracting_officers_determination_of_business_size_code,dod_acquisition_program_description,dod_claimant_program_description
N0001923F2616,N0001920D0008,N00019,NAVAL AIR SYSTEMS COMMAND,1700,1410,GUIDED MISSILES,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,"TO APPLY AND OBLIGATE FUNDING FOR SLINS 3006AA, 3006AB, 3006AH, 3006AJ, 3006AK, AND 3006AL UNDER CLIN 3006 RECERTIFICATION (LONG-LEAD) HARDWARE.",ENGINEERING SUPPORT SERVICES (ESS),,,C,C,2025-09-30,2022-12-01,2027-10-31,3324893.91,C,,AZ,VTEWM5QSE598,O,TACTOM,
N0042125F0520,N0042123G0001,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,1680,MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,AIRCRAFT OXYGEN SYS TEST SET O2N2 REPAIR,AIRCRAFT OXYGEN SYS TEST SET O2N2 REPAIR,NONE,,C,,2025-09-30,2025-09-22,2026-09-30,64093.80,C,1,IA,F14JJL7BTEQ6,O,NONE,
N0042123F0087,N0042122D0101,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,"UPDATE SECTION A POINTS OF CONTACT, UPDATE PAYMENT OFFICE, UPDATE SECTION C STATEMENT OF WORK, UPDATE GTXT.201-9500 TECHNICAL POINT OF CONTACT, UPDATE 252.232-7006 WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS","NEW TASK ORDER UNDER IDIQ N00421-22-D-0101, FOLLOW-ON TASK ORDER TO N00421-23-F-0042",,,C,M,2025-09-30,2023-01-18,2026-01-17,0.00,A,,MD,JY2BDT2K58Z6,O,NONE,
N0001923F0618,N0001922G0009,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5840,"RADAR EQUIPMENT, EXCEPT AIRBORNE",334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",THE PURPOSE OF THIS MOD IS TO ADD CEILING FOR ADDITIONAL TROUBLE REPORT CORRECTIONS.,TROUBLE REPORT CORRECTIONS,NONE,,C,M,2025-09-30,2023-09-15,2025-12-31,761497.00,C,1,NY,F9AVUZ8YBGQ6,O,NONE,
N0042125F0611,N0042125G0003,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,5995,"CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,NON-RECURRING ENGINEERING,NON-RECURRING ENGINEERING,NONE,,C,,2025-09-30,2025-09-30,2029-09-28,4000000.00,C,1,CA,GELNG3K35FA5,S,NONE,
N0001920F0009,N0001919G0031,N00019,NAVAL AIR SYSTEMS COMMAND,1700,5999,MISCELLANEOUS ELECTRICAL AND ELECTRONIC COMPONENTS,336411,AIRCRAFT MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO FUND A COST OVERRUN AND REDUCE THE QUANTITY OF UNITS ON CLIN 0203.,WST KGR-72 NRE,NONE,,C,C,2025-09-30,2020-05-01,2023-12-31,108673.14,C,1,IA,J4Q3HP6NHK47,O,NONE,OTHER AIRCRAFT EQUIPMENT
N6833523F0272,N0001919G0029,N68335,NAVAIR WARFARE CTR AIRCRAFT DIV,1700,K066,MODIFICATION OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,MOD TO UPDATE DCMA ADMIN CODE IN BLOCK 7 CHANGE I/A TO ORIGIN UPDATE WAWF AND I/A CLAUSE TO REFLECT I/A AT ORIGIN,OPTION 1 SYSTEM HARDWARE,NONE,,C,M,2025-09-30,2023-09-19,2025-09-19,0.00,C,1,NY,HJP4JZG1FUL9,O,NONE,
N0042121F4730,N0042120D0015,N00421,NAVAL AIR WARFARE CENTER AIR DIV,1700,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541330,ENGINEERING SERVICES,"INC FUNDING IN THE AMOUNT OF $52,848.28.",F35 SUPPORTABILITY TEST AND EVALUATION LOGISTICS SUPPORT SERVICES.,,,C,C,2025-09-30,2021-01-01,2025-12-31,52848.28,D,2,MD,QNHMWMJBHG33,S,NONE,SERVICES
N0001925F0100,N0001924D0106,N00019,NAVAL AIR SYSTEMS COMMAND,1700,J015,MAINT/REPAIR/REBUILD OF EQUIPMENT- AIRCRAFT AND AIRFRAME STRUCTURAL COMPONENTS,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",THIS TASK ORDER IS TO ESTABLISH AND FUND CLINS 0003-0011 AND MAKE VARIOUS ADMIN MODS TO CLIN 0001 AND 0002.,ESTABLISH AND FUND CLINS 0001 AND 0002 IN SUPPORT OF MGB SUMP SPACER DESIGN.,,,C,M,2025-09-30,2024-10-17,2026-06-16,43875.00,B,,NY,HJP4JZG1FUL9,O,NONE,
N6134025F0196,N6134024D0013,N61340,NAWC TRAINING SYSTEMS DIV,1700,6910,TRAINING AIDS,334111,ELECTRONIC COMPUTER MANUFACTURING,INSTALLATION - DAM NECK AND OCEANA,INSTALLATION - DAM NECK AND OCEANA,,,C,,2025-09-30,2025-09-30,2027-04-30,1490482.10,B,,VA,CXCZMGYTRWQ3,S,NONE,
