cluster_id	rank	vehicle_id	score	lexical	affinity	tier	status
cluster-0001	1	N6833520G3036	0.142270	0.237116	0.000000	5	candidate
cluster-0001	2	N0001919D0005	0.070462	0.117437	0.000000	1	candidate
cluster-0001	3	N0001923D0018	0.067598	0.112664	0.000000	1	candidate
cluster-0001	4	N6833520D0032	0.039258	0.065430	0.000000	1	below-floor
cluster-0001	5	N6893621D0010	0.026606	0.044344	0.000000	1	below-floor
cluster-0001	6	N0001920D0023	0.025345	0.042242	0.000000	1	below-floor
cluster-0001	7	SEAPORT-NXG	0.021902	0.036503	0.000000	1	below-floor
cluster-0001	8	N0001920D0017	0.021185	0.035308	0.000000	1	below-floor
cluster-0001	9	GSA-MAS	0.057641	0.096068	0.000000	2	candidate
cluster-0001	10	N6833520G1048	0.021933	0.036556	0.000000	5	below-floor
cluster-0001	11	N0042116D0013	0.020265	0.033774	0.000000	1	below-floor
cluster-0001	12	N0001922D0009	0.019537	0.032562	0.000000	1	below-floor
cluster-0001	13	N6833523D0004	0.019056	0.031760	0.000000	1	below-floor
cluster-0001	14	N0001917D0009	0.018870	0.031450	0.000000	1	below-floor
cluster-0001	15	N0042125D0303	0.018548	0.030913	0.000000	1	below-floor
cluster-0001	16	N6134023D0008	0.018072	0.030119	0.000000	1	below-floor
cluster-0001	17	N0001922D0013	0.017327	0.028878	0.000000	1	below-floor
cluster-0001	18	N0001925D0009	0.016680	0.027801	0.000000	1	below-floor
cluster-0001	19	N0001925D0012	0.016527	0.027545	0.000000	1	below-floor
cluster-0001	20	N6134022D0006	0.015869	0.026448	0.000000	1	below-floor
cluster-0001	21	N0001922D0042	0.015604	0.026007	0.000000	1	below-floor
cluster-0001	22	N6893622D0002	0.015400	0.025667	0.000000	1	below-floor
cluster-0001	23	N6134018D0004	0.014743	0.024572	0.000000	1	below-floor
cluster-0001	24	N6893623D0014	0.014536	0.024227	0.000000	1	below-floor
cluster-0001	25	N0001923D0013	0.014504	0.024173	0.000000	1	below-floor
cluster-0001	26	N6134021D0016	0.014315	0.023858	0.000000	1	below-floor
cluster-0001	27	N0001922D0040	0.014078	0.023464	0.000000	1	below-floor
cluster-0001	28	NAWCTSD-TSC-IV	0.013931	0.023218	0.000000	1	below-floor
cluster-0001	29	N6134023D0001	0.013823	0.023039	0.000000	1	below-floor
cluster-0001	30	N0042118D0015	0.013811	0.023018	0.000000	1	below-floor
cluster-0001	31	N6833521D0227	0.013747	0.022912	0.000000	1	below-floor
cluster-0001	32	N6134017D0002	0.013012	0.021686	0.000000	1	below-floor
cluster-0001	33	NAWCTSD-FTSS-V	0.012862	0.021436	0.000000	1	below-floor
cluster-0001	34	N0042121D0035	0.012811	0.021351	0.000000	1	below-floor
cluster-0001	35	N0042123D0007	0.012702	0.021170	0.000000	1	below-floor
cluster-0001	36	N0001921D0010	0.012084	0.020141	0.000000	1	below-floor
cluster-0001	37	N6893619D0027	0.011945	0.019909	0.000000	1	below-floor
cluster-0001	38	N0042120D0003	0.011876	0.019793	0.000000	1	below-floor
cluster-0001	39	N6134020D0024	0.011797	0.019661	0.000000	1	below-floor
cluster-0001	40	N0042123D0005	0.011465	0.019109	0.000000	1	below-floor
cluster-0001	41	N6893614D0008	0.011378	0.018964	0.000000	1	below-floor
cluster-0001	42	N0042120D0007	0.011280	0.018801	0.000000	1	below-floor
cluster-0001	43	N6134019D0906	0.010988	0.018313	0.000000	1	below-floor
cluster-0001	44	N6134020D0021	0.010940	0.018234	0.000000	1	below-floor
cluster-0001	45	N0042124D0011	0.010932	0.018219	0.000000	1	below-floor
cluster-0001	46	N6134021D0015	0.010761	0.017935	0.000000	1	below-floor
cluster-0001	47	N0001925D0016	0.010381	0.017301	0.000000	1	below-floor
cluster-0001	48	N6134025D0005	0.010358	0.017263	0.000000	1	below-floor
cluster-0001	49	N6134021D0013	0.010323	0.017205	0.000000	1	below-floor
cluster-0001	50	N6893625D0013	0.010229	0.017049	0.000000	1	below-floor
cluster-0001	51	N0001918D0103	0.010146	0.016910	0.000000	1	below-floor
cluster-0001	52	N6134024D0001	0.010108	0.016847	0.000000	1	below-floor
cluster-0001	53	N6893620D0007	0.010054	0.016756	0.000000	1	below-floor
cluster-0001	54	N0001925D0014	0.010031	0.016718	0.000000	1	below-floor
cluster-0001	55	N0042116D0002	0.009923	0.016539	0.000000	1	below-floor
cluster-0001	56	N6134024D0006	0.009849	0.016416	0.000000	1	below-floor
cluster-0001	57	N6833523D0003	0.009654	0.016089	0.000000	1	below-floor
cluster-0001	58	N0001923D0022	0.009609	0.016016	0.000000	1	below-floor
cluster-0001	59	N0042121D0010	0.009346	0.015576	0.000000	1	below-floor
cluster-0001	60	N6134018D0009	0.009252	0.015419	0.000000	1	below-floor
cluster-0001	61	N0042119D0001	0.009161	0.015268	0.000000	1	below-floor
cluster-0001	62	N0001924D0119	0.009150	0.015250	0.000000	1	below-floor
cluster-0001	63	N6893622D0032	0.009060	0.015100	0.000000	1	below-floor
cluster-0001	64	N0042122D0101	0.008976	0.014959	0.000000	1	below-floor
cluster-0001	65	N0001922D0022	0.008956	0.014926	0.000000	1	below-floor
cluster-0001	66	N6852025D0001	0.008880	0.014799	0.000000	1	below-floor
cluster-0001	67	N6833519D0135	0.008868	0.014780	0.000000	1	below-floor
cluster-0001	68	N0001921D0050	0.008731	0.014552	0.000000	1	below-floor
cluster-0001	69	N6893624D0017	0.008693	0.014488	0.000000	1	below-floor
cluster-0001	70	N6893622D0028	0.008298	0.013830	0.000000	1	below-floor
cluster-0001	71	N0001922D0001	0.008285	0.013808	0.000000	1	below-floor
cluster-0001	72	N6833521D0229	0.008254	0.013757	0.000000	1	below-floor
cluster-0001	73	NAWCAD-SCI-MAC	0.008238	0.013730	0.000000	1	below-floor
cluster-0001	74	N6893621D0011	0.008146	0.013576	0.000000	1	below-floor
cluster-0001	75	N6134016D1003	0.008016	0.013360	0.000000	1	below-floor
cluster-0001	76	N0001919D0001	0.007985	0.013309	0.000000	1	below-floor
cluster-0001	77	N6893623D0001	0.007946	0.013244	0.000000	1	below-floor
cluster-0001	78	N0001920D0051	0.007881	0.013135	0.000000	1	below-floor
cluster-0001	79	N6852023D0013	0.007870	0.013116	0.000000	1	below-floor
cluster-0001	80	N0042122D0084	0.007858	0.013096	0.000000	1	below-floor
cluster-0001	81	N0001922D0008	0.007782	0.012970	0.000000	1	below-floor
